image_name,text
test/img_08106.jpg,"ପରେ ଏହା ରାଷ୍ଟ୍ରପତିଙ୍କ ଅନୁମୋଦନ ପାଇଁ ପଠାଯାଇଥିଲା ଯାହା ୨୦୧୧ମସିହା ୪ ନଭେମ୍ବରରେ ରାଷ୍ଟ୍ରପତିଙ୍କ ଅନୁମୋଦନ ଲାଭ କରି ଓଡ଼ିଶା (ନାମ ପରିବର୍ତ୍ତନ) ଅଧିନିୟମ, ୨୦୧୧ ନାମରେ କାର୍ଯ୍ୟକାରୀ ହୋଇଛି ।"
test/img_08107.jpg,ମିଳନ ଓ ବିରହମୂଳକ ଚଉତିଶା
test/img_08108.jpg,"ତେବେ ରାଜ୍ୟପାଳ ମୂଖ୍ୟମନ୍ତ୍ରୀଙ୍କ ପରାମର୍ଶକ୍ରମେ ବିଧାନ ସଭାକୁ ୫ ବର୍ଷ ସମୟ ସୀମା ପୂରଣ ହେବା ପୂର୍ବରୁ ଭାଙ୍ଗିଦେଇ ପାରନ୍ତି, ତେବେ ଏକ୍ଷେତ୍ରରେ ମୂଖ୍ୟମନ୍ତ୍ରୀଙ୍କ ପରାମର୍ଶ ସର୍ବଦା ରାଜ୍ୟପାଳ ଗ୍ରହଣ କରିବାକୁ ବାଧ୍ୟନୁହନ୍ତି ।"
test/img_08109.jpg,"ଓଡ଼ିଶାର କଳା, ସାହିତ୍ୟ, ଚଳଣି, ଖାଇବା ପିଇବା, ଚାଷବାସ ଓ କଳକାରଖାନାର ବିକାଶରେ ବାଲେଶ୍ୱର ଭୂମିକା ଅଶେଷ ।"
test/img_08110.jpg,"ବାଲେଶ୍ୱର ଶାଖା - ବାହାନଗା, ବାଲେଶ୍ୱର, ବାଲିଆପାଳ, ବସ୍ତା, ଭୋଗରାଇ, ଜଳେଶ୍ୱର, ଖଇରା, ରେମୁଣା, ସିମୁଳିଆ, ସୋର"
test/img_08111.jpg,୨୦୦୧ ଏବଂ ୨୦୦୨ ମସିହାରେ ବାରଣାସୀର ଜୈନକ ହାତୀ ବ୍ୟବସାୟୀ ଦୁଇଟି ହସ୍ତୀକୁ ପୁରୀକୁ ଆଣି ରଥଯାତ୍ରାରେ ଅଂଶଗ୍ରହଣ କରି ଫେରି ଯାଉଥିବା ଜଣାଯାଏ।
test/img_08112.jpg,ସଞ୍ଜୟ ଗାନ୍ଧୀ ଜାତୀୟ ଉଦ୍ୟାନ ସହର ପାଖରେ ଅବସ୍ଥିତ।
test/img_08113.jpg,ଆଜି ଝୁମର ଓ ଛଉ ସମୀଭୂତା ହୋଇ ଓଡ଼ିଶାର ଏକ ମୌଳିକ ତଥା ପାରମ୍ପରିକ ଲୋକନୃତ୍ୟ ଭାବରେ ପ୍ରତିଷ୍ଠିତ ହୋଇପାରିଛି ।
test/img_08114.jpg,ଏହାର ଉତ୍ତରରେ: ବଲାଙ୍ଗୀର ଜିଲ୍ଲା ଓ ନୂଆପଡ଼ା ଜିଲ୍ଲା
test/img_08115.jpg,‘‘କେତେ ଢଙ୍ଗେ କାଟୁଛି ଶୀଁତା
test/img_08116.jpg,: : - (୯ )
test/img_08117.jpg,୩ ଇଞ୍ଚ ଗୋଲାଇ ବିଶିଷ୍ଟ ୪୫୦ ଫୁଟ୍ ଲମ୍ବର ୩ଟି ଦଉଡି ରଥ ଘେର ପାଇଁ ଦରକାର ହୋଇଥାଏ।
test/img_08118.jpg,"କୁଜଙ୍ଗ ରାଜବଂଶରେ ଷଣ୍ଢବଂଶୀୟ,ଆଳି ରାଜବଂଶରେ ଦେବବଂଶୀୟ ଓ କନିକା ରାଜବଂଶରେ ଭଞ୍ଜ ବଂଶୀୟ ନରପତିମାନେ ଶାସନ କରୁଥିଲେ ।"
test/img_08119.jpg,ଭଲ ମନ୍ଦ କିଛି ଥାକେନା
test/img_08120.jpg,"ଏହାର ବିଶେଷତ୍ତ୍ୱ ହେଉଛି ଜଣେ ମୁସଲମାନ ସମ୍ପ୍ରଦାୟର ବ୍ୟକ୍ତି ହିନ୍ଦୁ ପରମ୍ପରା ଅନୁସାରେ କଳସ ଓ ଚାମର ସ୍ଥାପନା କରି ପଞ୍ଚଦେବତା ପୂଜା କରିଥାଏ ଓ ଅନ୍ୟ ଦେବଦେବୀଙ୍କର ବନ୍ଦନା ଗାଇଥାଏ, ନୈବେଦ୍ୟ ଅର୍ପଣ କରିଥାଏ।"
test/img_08121.jpg,ଏହା ପରେ ରଥ ତିନୋଟିକୁ ବିଧିବଦ୍ଧ ଭାବେ ପ୍ରତିଷ୍ଠା କରାଯାଇଥିଲା ।
test/img_08122.jpg,ଦମନକ ଲାଗି ବା ଦମନକ ଚୋରି: ଚୈତ୍ର ଶୁକ୍ଳ ଚତୁର୍ଦ୍ଦଶୀ
test/img_08123.jpg,ସରକାରୀ କାର୍ଯ୍ୟର ଆବଣ୍ଟନ:
test/img_08124.jpg,ବେଳେ ବେଳେ ଖ ବଦଳରେ କ୍ଷ ବ୍ୟବହାର ହୋଇଥିବାର ନଜିର ମିଳିଥାଏ ।
test/img_08125.jpg,"ଏହା ଏକ ସୁନ୍ଦର ବନ୍ଦର ଓ ଏଠାକାର ""ହୁଇଲର୍ସ ଦ୍ୱୀପ""ରେ ଗୋଳାବାରୁଦ ପରୀକ୍ଷଣ କରାଯାଇଥାଏ ।"
test/img_08126.jpg,"ଜଗନ୍ନାଥ ମନ୍ଦିର (ବଡ଼ଦେଉଳ ବା ବଡ଼ମନ୍ଦିର ଓ ଶ୍ରୀମନ୍ଦିର ନାମରେ ମଧ୍ୟ ଜଣାଶୁଣା) ଓଡ଼ିଶାର ପୁରୀ ସହରର ମଧ୍ୟଭାଗରେ ଅବସ୍ଥିତ ଶ୍ରୀଜଗନ୍ନାଥ, ଶ୍ରୀବଳଭଦ୍ର, ଦେବୀ ସୁଭଦ୍ରା ଓ ଶ୍ରୀସୁଦର୍ଶନ ପୂଜିତ ହେଉଥିବା ଏକ ଦେଉଳ ।"
test/img_08127.jpg,ମହାନଦୀର ଦକ୍ଷିଣ ମୁହାଣରେ ବଙ୍ଗୋପସାଗର ଉପକୂଳରେ ଅବସ୍ଥିତ ହ୍ରଦ ଚିଲିକା ହେଉଛି ଏସିଆ ମହାଦେଶର ସର୍ବବୃହତ୍ ଲବଣାକ୍ତ ହ୍ରଦ ।
test/img_08128.jpg,ରଜରେ ଝିଅମାନେ ସମସ୍ତଙ୍କୁ ପାନ ଦବାନବା କରିଥାନ୍ତି ।
test/img_08129.jpg,ପ୍ରାୟ ୨-୩ ଫୁଟ୍ ପର୍ଯ୍ୟନ୍ତ ଜଳ ଉଭୟ ପାର୍ଶ୍ୱରେ ଜମି ରହୁଥିଲା ।
test/img_08130.jpg,ସହର- ୬ଟି
test/img_08131.jpg,ପଢୁଆ ହାର: ୮୫ ୩୭
test/img_08132.jpg,"ବାଲେଶ୍ୱର ଶାଖା - ବାହାନଗା, ବାଲେଶ୍ୱର, ବାଲିଆପାଳ, ବସ୍ତା, ଭୋଗରାଇ, ଜଳେଶ୍ୱର, ଖଇରା, ରେମୁଣା, ସିମୁଳିଆ, ସୋର"
test/img_08133.jpg,ଶ୍ୟାମ ଆସା ଆଶାରେ ମଧୁରାତି ଗଲା ପାହି-
test/img_08134.jpg,ଓଡ଼ିଶାର ସଂସ୍କୃତି ଏବଂ ଜୀବନ ଶୈଳୀ ଉପରେ ଏହି ମନ୍ଦିରର ସବିଶେଷ ସ୍ଥାନ ରହିଛି ।
test/img_08135.jpg,ସଞ୍ଜୟ ଗାନ୍ଧୀ ଜାତୀୟ ଉଦ୍ୟାନ ସହର ପାଖରେ ଅବସ୍ଥିତ।
test/img_08136.jpg,ନୀଳ ସରସ୍ୱତୀ ସାଧକମାନେ ଏହାକୁ
test/img_08137.jpg,"ଏହି ଶିକ୍ଷାନୁଷ୍ଠାନଟି ୧୨ ଅଗଷ୍ଟ ୧୯୦୯ ମସିହାରେ ଗୋପବନ୍ଧୁ ଦାସ, ନୀଳକଣ୍ଠ ଦାସ, ଗୋଦାବରୀଶ ମିଶ୍ର, କୃପାସିନ୍ଧୁ ମିଶ୍ର , ପଣ୍ଡିତ ଲିଙ୍ଗରାଜ ମିଶ୍ର , ଆଚାର୍ଯ୍ୟ ହରିହର , ନନ୍ଦ କିଶୋର ଦାସଙ୍କ ମିଳିତ ପ୍ରଚେଷ୍ଟାରେ ପ୍ରତିଷ୍ଠିତ ହୋଇଥିଲା।"
test/img_08138.jpg,"ଓଡ଼ିଶାର ହସ୍ତଶିଳ୍ପ ମଧ୍ୟରେ ପିତ୍ତଳ, ସୁନା-ରୂପାର ତାରକସି କାମ, ଟେରାକୋଟା କଳା ଏବଂ ଚାନ୍ଦୁଆ ଆଦି ଅନ୍ୟତମ ।"
test/img_08139.jpg,ବାହୁଡା ଯାତ୍ରା :
test/img_08140.jpg,ଶ୍ୟାମବିନା ବିନୋଦିନୀ ବେଆକୁଲ ପ୍ରାନ ।
test/img_08141.jpg,"ଏଠାରେ ସାହିତ୍ୟ, ନବ୍ୟ ବ୍ୟାକରଣ, ଧର୍ମଶାସ୍ତ୍ର, ପୁରାଣ ଇତିହାସ, ସିଦ୍ଧାନ୍ତ ଜ୍ୟୋତିଷ, ଫଳିତ ଜ୍ୟୋତିଷ, ଅଦ୍ୱୈତ୍ୟ ବେଦାନ୍ତ, ସାଂଖ୍ୟ ଯୋଗ, ନବ୍ୟ ନ୍ୟାୟ, ସର୍ବଦର୍ଶନ ଓ ଶିକ୍ଷା ଶାସ୍ତ୍ର ପ୍ରଭୃତି ଶିକ୍ଷା ଦିଆଯାଏ ।"
test/img_08142.jpg,"ପୁରାତନ ଓଡ଼ିଆ ସାହିତ୍ୟରେ ଶିଶୁ ଶ୍ୟାମଙ୍କର କୁସୁମିତ ଚୂତ କୁଞ୍ଜ ଚଉତିଶା, ନରସିଂହ ସେଣଙ୍କର କୁସୁମ ସମୟ କାଳେ (ଇନ୍ଦୁମତୀ ସ୍ୱୟମ୍ବର ବର୍ଣ୍ଣନା), ଦନାଇ ଦାସ (ଜନାର୍ଦନ ଦାସ)ଙ୍କର କାଳୀୟ ଦଳନ ଚଉତିଶା ଓ ଦ୍ୱିଜ ଶ୍ରୀଧରଙ୍କର ଗୁଣ୍ଡିଚାବିଜେ ଚଉତିଶା ଆଦି ପ୍ରଧାନ ।"
test/img_08143.jpg,"ଓଡ଼ିଶାର ପଶ୍ଚିମ ଭାଗରେ ଅବସ୍ଥିତ ସୁବର୍ଣ୍ଣପୁର ଜିଲ୍ଲାର ଆୟତନ ୨,୨୮୪ ୪ ବର୍ଗ କିମି"
test/img_08144.jpg,୧୯୯୯ ମସିହା ରଥଯାତ୍ରା ସାଧାରଣତଃ ଶତାବ୍ଦୀର ଶେଷ ରଥଯାତ୍ରା ରୂପେ ବିଦିତ ।
test/img_08145.jpg,ବରୁଣେଇ
test/img_08146.jpg,ଦେବୀ ନଦୀ
test/img_08147.jpg,"ହିଣ୍ଡାଲକୋ, ହୀରାକୁଦ"
test/img_08148.jpg,ଶ୍ରୀ ରାମଚନ୍ଦ୍ର ଭଞ୍ଜ ଭେଷଜ ମହାବିଦ୍ୟାଳୟ
test/img_08149.jpg,"ପୁସ୍ତକର ବିନା ସାହାର୍ଯ୍ୟରେ ଗାୟକ ଓ ନର୍ତ୍ତକମାନେ ବାଜା ବଜାଇ ଯାହାକୁ ବୋଲି ଅଭିନୟ କରନ୍ତି, ତାକୁ ଠିଆପୂଜା ବା ଠିଆପାଲା ବୋଲାଯାଏ ।"
test/img_08150.jpg,"ଉରେକି ଉଦିତ ହରଷେ ହର, କଳସ ସରସ ଦେଖି ସୁନ୍ଦର"
test/img_08151.jpg,ସୁଶାନ୍ତ ସିଂହ: ଶ୍ରମ ଓ ଇଏସଆଇ
test/img_08152.jpg,"ପ୍ରାୟ ୪୬,୮୨୮ଅନୁସୂଚିତ ଜାତି ଏବଂ ଜନଜାତି ବର୍ଗର ପରିବାର ଏହି ଚାଷ ସହିତ ଜଡ଼ିତ ଅଛନ୍ତି ।"
test/img_08153.jpg,ତିନୋଟି ଚାବି ଏକାଠି ହେଲେ ରତ୍ନଭଣ୍ଡାର ଖୋଲାଯାଇ ପାରିବ ।
test/img_08154.jpg,ଟଲେମିଙ୍କ ଭୌଗଳିକ ପୋଥି ଓ ଐତିହାସିକ ଲେସୋମିଙ୍କ ବାଲେଶ୍ୱର ଉପରେ ଥିବା ନିବନ୍ଧରୁ ଜଣାପଡ଼େ ଯେ ବାଲେଶ୍ୱର ପୁରାତନ ଯୁଗରେ ବାଣିଜ୍ୟରେ ଅନେକ ଅଗ୍ରଗତି କରିଥିଲା ।
test/img_08155.jpg,ସେଥି ମଧ୍ୟରୁ ୫୦ ୬୧ ଜଣ ପରୁଷ ହୋଇଥିବା ବେଳେ ୪୯ ୩୯ ଜଣ ନାରୀ ଅଟନ୍ତି ।
test/img_08156.jpg,ଭାଦ୍ରବ ଶୁକ୍ଳ ଏକାଦଶୀ ଦିନ ‘କରମଠାକୁର’ଙ୍କୁ ପୂଜା କରିବା ଅବସରରେ କିଶୋରୀମାନେ ସମବେତ ହୋଇ ବାଦ୍ୟଯନ୍ତ୍ରର ତାଳେ ତାଳେ ଏହି ଝୁମର ଗୀତ ଓ ନୃତ୍ୟକୁ ପରିବେଷଣ କରିଥାନ୍ତି ।
test/img_08157.jpg,"ଶୀତ ଦିନରେ କୁକୁଡ଼ା ଓ ଛେଳି ମାଂସରେ ସ୍ନେହସାର ଓ ଆର୍ଦ୍ରତାର ଅନୁପାତ ଭଲ ରହୁଥିବାରୁ, ଶୀତ ଦିନ ମାଂସ ଖାଇବାର ସବୁଠାରୁ ଭଲ ସମୟ ବୋଲି କଲିକତାର ପ୍ରତିଷ୍ଠିତ ରୋଷେୟା ଶରତ ଦିୱାନଙ୍କ ମତ ।"
test/img_08158.jpg,ପ୍ରକୃତିର ରୂପଛବି ଅଙ୍କନରେ ମଧ୍ୟ ଝୁମର କବି ସିଦ୍ଧହସ୍ତ ।
test/img_08159.jpg,ବିଶେଷ କରି ବାଦୀପାଲା ଦେଖିବାକୁ ଲୋକେ ବହୁତ ପସନ୍ଦ କରୁଥିଲେ ।
test/img_08160.jpg,ତନ୍ତ ହେଉଛି ଏକ କାଠ ନିର୍ମିତ ଯନ୍ତ୍ର ।
test/img_08161.jpg,ନାଟ୍ୟଧାରା
test/img_08162.jpg,ସେ ଏବଂ ଜଣ ପର୍ଯ୍ୟନ୍ତ ଅନ୍ୟ କ୍ୟାବିନେଟ୍ ସଦସ୍ୟ ଜାତୀୟ ସଭାଦ୍ୱାରା ନିର୍ବାଚିତ ହୋଇଥାନ୍ତି।
test/img_08163.jpg,"ବ ତରଣୀ କେନ୍ଦୁ ର ଜିଲ୍ଲାର ଗୁପ୍ତାଗଙ୍ଗା ପାହାଡରେ ଥିବା ଗୋନାସିକାଠାରୁ ଉତ୍ପନ୍ନ ଏହାର ଲମ୍ବ ପ୍ରାୟ କିଲୋମିଟର ଏବଂ ଏହାର ଧରିବା କ୍ଷେତ୍ର , କିଲୋମିଟର ଉପରେ ବ୍ୟାପିଛି ଭଦ୍ରକର ଚାନ୍ଦବାଲି ନିକଟ ଧାମରା ମୁହାଣରେ ବ୍ରାହ୍ମଣୀ ନଦୀରେ ଯୋଗଦେବା ପରେ ଏହା ବଙ୍ଗୋପସାଗରରେ ପ୍ରବେଶ କରେ"
test/img_08164.jpg,ସ୍ଥାନମାନଙ୍କ ନାମ ଓ ସ୍ଥାପତ୍ୟ କଳାରେ ସମାନତା ସାଗର ପାରି ଦେଶର ଲୋକଙ୍କ ସହିତ ସମ୍ପର୍କ ବିଷୟରେ ସଙ୍କେତ ଦିଏ ।
test/img_08165.jpg,ଜିଲ୍ଲାର ଭୂମିରୂପ ସାଧାରଣତଃ ଉତ୍ତରରୁ ଦକ୍ଷିଣକୁ ଢାଲୁ ।
test/img_08166.jpg,ମାଧବ ଦାରୁମୂର୍ତ୍ତି (ଦାରୁମୂର୍ତ୍ତି)
test/img_08167.jpg,ହରି ସହଦେବ
test/img_08168.jpg,"ଏଠାରେ ଉଲ୍ଲେଖ ଯୋଗ୍ୟ ଯେ, ପୂର୍ବେ ଶିବତୀର୍ଥ ମଠ ତରଫରୁ ଗୁଣ୍ଡିଚା ଯାତ୍ରା ଓ ଲକ୍ଷ୍ମୀ ନାରୟଣ ଭେଟ ସମୟରେ (ଚାହାଣୀ ମଣ୍ଡପଠାରେ) ପନ୍ତି ଭୋଗ ହେଉଥିଲା।"
test/img_08169.jpg,ଶଶିଭୂଷଣ ରଥ ମହିଳା ସ୍ୱୟଂଶାସିତ ମହାବିଦ୍ୟାଳୟ
test/img_08170.jpg,"ଯୋରନ୍ଦା ମେଳା, ଭୁବନ ଦଶହରା ବଳଦ ଯାତ୍ରା , ଢେଙ୍କାନାଳ ଲକ୍ଷ୍ମୀ ପୂଜା, ଭୁବନ କଂସା ବାସନ, ଢେ଼ଙ୍କାନାଳ ବରା ପାଇଁ ମଧ୍ୟ ଢେଙ୍କାନାଳ ଜିଲ୍ଲା ଓଡ଼ିଶା ରେ ନିଜର ସ୍ଵତନ୍ତ୍ର ସ୍ଥାନ ବଜାୟ ରଖିଛି ।"
test/img_08171.jpg,"ଏବେ, ଏହାର ଭଗ୍ନାଂଶ ଲାଙ୍ଗୁଡ଼ି ପାହାଡ଼ର ଉପରେ, ମହାନଦୀର ତ୍ରିକୋଣଭୂମିରୁ ୯୦ କି ମି ଦୂରରେ ଯାଜପୁର ଓ କଟକ ଜିଲାରେ ଏହା ରହିଛି ।"
test/img_08172.jpg,"ସଖୀରେ, ପ୍ରାନଦହେ ମଦନର ଶରେ ।"
test/img_08173.jpg,ନିକଟରେ ଏହି ଜିଲ୍ଲାର ଲେଖକ ଡ଼ମ୍ବରୁଧର ପଟ୍ଟନାୟକ ୨୦୨୦-୨୦୨୩ ପାଇଁ ଓଡ଼ିଶା ସାହିତ୍ୟ ଏକାଡେମୀର ସାଧାରଣ ପରିଷଦ ସଦସ୍ୟ ରୂପେ ମନୋନୀତ ହୋଇଛନ୍ତି ।
test/img_08174.jpg,'ବ ତରଣୀ '
test/img_08175.jpg,କଳାହାଣ୍ଡି
test/img_08176.jpg,ଆଶା କେନ୍ଦ୍ର- ୧୮୯୨ଟି
test/img_08177.jpg,ରଚନା ଶୈଳୀ
test/img_08178.jpg,ଡାଲମିଆ ଭାରତ ଗୋପୀଚାନ୍ଦ ବ୍ୟାଡ଼ମିଣ୍ଟନ୍ ଏକାଡ଼େମୀ ( )
test/img_08179.jpg,"ଉତ୍ପତ୍ତି- 'କି' ସ୍ଥାନରେ 'କୁ', କାହିଁକି ( )"
test/img_08180.jpg,ଅନନ୍ତ ଶୟନରେ ନାରାୟଣ
test/img_08181.jpg,"ଓଡ଼ିଶା ରାଜ୍ୟ ନୌବାଣିଜ୍ୟ ସଂଗ୍ରହାଳୟ, କଟକ"
test/img_08182.jpg,"୨୦୧୧ ଜନଗଣନା ଅନୁସାରେ, ଝାରସୁଗୁଡ଼ା ଜିଲ୍ଲାର ଲୋକସଂଖ୍ୟା ୫,୭୯,୪୯୯"
test/img_08183.jpg,ପଢୁଆ ହାର: ୮୫ ୩୭
test/img_08184.jpg,ରଥର ଦଉଡ଼ି: ବାସୁକୀ ।
test/img_08185.jpg,ତାନ୍ ଲକ୍ଷ୍ମୀ ସମୀପେ ସ୍ଥାପୟିତ୍ୱା ତତ୍ର ଦାସୀଦାସୟୋ ଉକ୍ତି ପ୍ରତ୍ୟୁକ୍ତି ର୍ଭବତି।
test/img_08186.jpg,ସେଠାରେ ଦଣ୍ଡବିଧାନ ମଧ୍ୟ ହେଉଥିଲା ।
test/img_08187.jpg,ଛଉ ଓ ଝୁମର ଅଙ୍ଗାଙ୍ଗୀଭାବେ ଜଡ଼ିତ ।
test/img_08188.jpg,"ଏହାକୁ ବର୍ତ୍ତମାନ ଓଡ଼ିଶାର ନୃତ୍ୟ ନଗରୀ ଆଖ୍ୟା ଦିଆ ଯାଇଛି, ବିଶେଷ କରି ପ୍ରିନ୍ସ ଡାନ୍ସ ଗ୍ରୁପ ଓ ହରିହର ଦାସଙ୍କର ସଫଳତା ପରେ, ଏହା ଆହୁରି ପ୍ରସିଦ୍ଧି ଲାଭ କରିଛି ।"
test/img_08189.jpg,ହିନ୍ଦୀଭାଷାରେ ବିଭିନ୍ନ ମହାପୁରୁଷମାନଙ୍କ ବାଣୀ
test/img_08190.jpg,ତିରୁମାଲା ତିରୁପତି ମନ୍ଦିର ବିଶ୍ୱର ଦ୍ୱିତୀୟ ଧନଶାଳୀ ମନ୍ଦିର
test/img_08191.jpg,ଇନ୍ଦ୍ରାବତୀ
test/img_08192.jpg,ଗୁଜରାଟୀ ଭାଷାଭାଷୀମାନଙ୍କଦ୍ୱାରା ଦକ୍ଷିଣ ଏସିଆ ବାହାରେ ଅନେକ ଦେଶରେ ଗୁଜରାଟୀ ବ୍ୟାପକଭାବେ କଥିତ ।
test/img_08193.jpg,ଏଥିରେ ଦିଗପାଳମାନେ ପୂଜା ପାଉଛନ୍ତି ।
test/img_08194.jpg,"ଶ୍ୟାମସୁନ୍ଦର ମନ୍ଦିର, ବାଲେଶ୍ୱର"
test/img_08195.jpg,"ଏହା ସିମିଲିପାଲ୍ ପର୍ବତର ପୂର୍ବ ଶିଖରରୁ ଉତ୍ପନ୍ନ ଏହା ସିମିଲିପାଲ୍ ପର୍ବତର ପୂର୍ବ ାଲରୁ ଉତ୍ପନ୍ନ ଏହା ପ୍ରାୟ କିଲୋମିଟର ଲମ୍ବ, ସମୁଦାୟ , ନିୟୁତ ପ୍ରବାହ ସହିତ , କିଲୋମିଟର ସମୁଦାୟ ଧରିବା କ୍ଷେତ୍ର ଅଛି ଏହାର ପ୍ରମୁଖ ଉପନଦୀଗୁଡ଼ିକ ହେଉଛି ପାଲାପାଲା, ସୁନେଇ, କାଲୋ, ସଞ୍ଜୋ, ଦେଓ, ଗଙ୍ଗାହାରୀ ଏବଂ କାଟ୍ରା ଏହା ମୟୂରଭଞ୍ଜ ଏବଂ ବାଲାସୋରର ଜିଲ୍ଲା ଦେଇ ପ୍ରବାହିତ ହୁଏ ଏବଂ ଶେଷରେ ବଳରାମଗଡି ନିକଟ ବଙ୍ଗୋପସାଗରରେ ପ୍ରବାହିତ ହୁଏ"
test/img_08196.jpg,ଭାରତ ସରକାରୀ ସ୍ତରରେ ଏକ ଗଣରାଜ୍ୟ ଓ ଦକ୍ଷିଣ ଏସିଆର ଏକ ଦେଶ ।
test/img_08197.jpg,ମହିଳା: ୩୭ ୨୨
test/img_08198.jpg,ପ୍ରତ୍ୟେକ ମୁସଲମାନ ପ୍ରତ୍ୟହ ୫ ଥର ନମାଜ ପାଠ କରିବାର ବିଧି ଅଛି ।
test/img_08199.jpg,"ସୁନ୍ଦରଗଡ଼ୀର ବିବିଧତା ଦକ୍ଷିଣରେ ସମ୍ବଲପୁରୀ ସମେତ ନାଗପୁରୀ ଏବଂ ଛତିଶଗଡ଼ୀ ଭାଷାଦ୍ୱାରା ପ୍ରଭାବିତ ହୋଇଛି, କାରଣ ଓଡ଼ିଶାର ଉତ୍ତର-ପଶ୍ଚିମ ଅଞ୍ଚଳ ଝାଡ଼ଖଣ୍ଡ ଏବଂ ଛତିଶଗଡ଼ର ନିକଟବର୍ତ୍ତୀ ଭାଷାଭାଷୀ ଅଞ୍ଚଳ ସୀମାବଦ୍ଧ ହୋଇଛି ।"
test/img_08200.jpg,"ଶ୍ରୀଜଗନ୍ନାଥ ମହାପ୍ରଭୁଙ୍କ ବିଭିନ୍ନ ବେଶ ମଧ୍ୟରେ ସୁନା ବେଶ ଅନ୍ୟତମ, ଯାହାକି ଅତ୍ୟନ୍ତ ଉପଭୋଗ୍ୟ ଓ ଆକର୍ଷଣୀୟ ।"
test/img_08201.jpg,"ବ୍ୟୁହ ଭେଦଲା ତଖନ, ବିଷର୍ଣ୍ଣ କୌରବ ଗନ ।’"
test/img_08202.jpg,ଭୁବନେଶ୍ୱର(ଉତ୍ତର) (୧୧୩)
test/img_08203.jpg,କୁତ୍ତାମ ଚଣ୍ଡୀ
test/img_08204.jpg,କୁକୁଡ଼ା ମାଂସ ପକଡା
test/img_08205.jpg,ପାଟଶାଳା ନଦୀ
test/img_08206.jpg,"ଏହା ବର୍ତ୍ତମାନ ସମୟର ପଶ୍ଚିମ ବଙ୍ଗ, ଓଡ଼ିଶା, ଆନ୍ଧ୍ର ପ୍ରଦେଶ ଓ ତାମିଲନାଡୁର ଉତ୍ତର ସୀମା ପର୍ଯ୍ୟନ୍ତ ବ୍ୟାପ୍ତ ଥିଲା ।"
test/img_08207.jpg,"ଏଠାରେ କଥିତ ମୁଖ୍ୟ ଭାଷାଗୁଡ଼ିକ ମଧ୍ୟରେ ହିନ୍ଦୀ, ସାନ୍ତାଳି, ବଙ୍ଗାଳୀ, ଓଡିଆ, ଉର୍ଦ୍ଦୁ ଏବଂ ମୈଥିଳୀ ଅନ୍ତର୍ଭୁକ୍ତ ଏଠାକାର ପ୍ରମୁଖ ସହରଗୁଡ଼ିକ ହେଉଛି କଲିକତା, ରାଞ୍ଚି, ଜାମସେଦପୁର, ଧାନବାଦ, ଭୁବନେଶ୍ୱର, ପାଟନା, ବୋକାରୋ, କଟକ, ରାଉରକେଲା"
test/img_08208.jpg,ଜାତୀୟ ପଶୁ ବାଘ
test/img_08209.jpg,: : - (୧୪୦ )
test/img_08210.jpg,"ପ୍ରଗତିଶୀଳ ଯୁଗର ଶେଷ ଚିହ୍ନର ଫଳସ୍ୱରୂପ, ମହିଳାଙ୍କ ମତଦାନ ଏବଂ ମଦ୍ୟପାନ ନିଷେଧ ହୋଇଥିଲା।"
test/img_08211.jpg,ଆରବି ନାବିକମାନେ ବଙ୍ଗୋପସାଗର ଅଞ୍ଚଳରେ ଖ୍ରୀ ୮ମ ଶତାବ୍ଦୀର ପ୍ରାରମ୍ଭ ବେଳକୁ ନିଜର ଆଧିପତ୍ୟ ବିସ୍ତାର କରିଥିଲେ ।
test/img_08212.jpg,ରେଙ୍ଗୁନ୍ ନିକଟବର୍ତ୍ତୀ ତାନ୍ତେ ଅଞ୍ଚଳର ଭୂଖନନରୁ ଆବିଷ୍କୃତ ଯାହାଜର ଭଗ୍ନାବଶେଷରୁ ଏହି ଅଞ୍ଚଳ ମଧ୍ୟ କଳିଙ୍ଗର ବଣିକଙ୍କ ଅଧୀନରେ ଥିବାର ଅନୁମାନ କରାଯାଏ ।
